member_id,name,user_type,membership_type,join_date,gym_id,gym_name,role,activities,schedule,cost,activity,expertise,gym_location
4,Johnny Apple,Wellbeing Staff,,,1,St Marys Twickenham,,,"{'day_year': 'Wednesday 2025', 'start_time': '11:00', 'end_time': '16:30'}",4500,Physiotherapy,,
9,Luna WIlde,Management Staff,N/A,,1,St Marys Twickenham,Cleaning,,{},2500,,,
15,lion,Wellbeing Staff,N/A,N/A,2,St Mary Fitness Teddington,,,{'Friday 09:00-16:00': 'Scheduled'},4500,General,,
16,george,Management Staff,N/A,N/A,2,St Mary Fitness Teddington,Cleaning,,,2500,,,
17,Jonny,Training Staff,N/A,N/A,2,St Mary Fitness Teddington,,,{'Thursday 10:00-17:00': 'Scheduled'},4000,,Boxing,
18,johnny,Gym User,Standard,2024-12-07,1,St Marys Twickenham,N/A,,{},200,N/A,N/A,
19,Loory,Gym User,Standard,2024-12-07,1,St Marys Twickenham,N/A,,{},200,N/A,N/A,
20,Lolitta,Training Staff,N/A,N/A,1,St Marys Twickenham,N/A,,"{'day_of_week': 'Tuesday', 'start_time': '12:00', 'end_time': '19:00'}",4000,N/A,Pilates,
21,Lol Tinker,Training Staff,N/A,N/A,1,St Marys Twickenham,N/A,,"{'day_of_week': 'Tuesday', 'start_time': '09:00', 'end_time': '18:00'}",4000,N/A,Yoga,
22,AHHHH,Gym User,Trial,2024-12-07,1,St Marys Twickenham,N/A,,{},10,N/A,N/A,
25,Loid,Management Staff,N/A,N/A,1,St Marys Twickenham,Cleaning,,{},2500,N/A,N/A,
26,Looigd,Training Staff,N/A,N/A,1,St Marys Twickenham,N/A,,"{'day_of_week': 'Tuesday', 'start_time': '10:30', 'end_time': '19:30'}",4000,N/A,Fencing,
27,Geor,Management Staff,N/A,N/A,1,St Marys Twickenham,Security,,{},2500,N/A,N/A,
28,urk,Training Staff,N/A,N/A,1,St Marys Twickenham,N/A,,"{'day_of_week': 'Wednesday', 'start_time': '09:00', 'end_time': '20:00'}",4000,N/A,Trance Dance,
29,hhj,Gym User,Weekender,2024-12-23,2,St Mary Fitness Teddington,N/A,,{},80,N/A,N/A,
30,hrr,Management Staff,N/A,N/A,1,St Marys Twickenham,Cleaning,,{},2500,N/A,N/A,
31,fgrt,Training Staff,N/A,N/A,1,St Marys Twickenham,N/A,,"{'day_of_week': 'Wednesday', 'start_time': '08:00', 'end_time': '17:00'}",4000,N/A,dont,
32,sally,Wellbeing Staff,N/A,N/A,1,St Marys Twickenham,N/A,,"{'day_of_week': 'Wednesday', 'start_time': '07:00', 'end_time': '17:00'}",4500,Nutrition,N/A,
33,sally2,Training Staff,N/A,N/A,2,St Mary Fitness Teddington,N/A,,"{'day_of_week': 'Tuesday', 'start_time': '15:00', 'end_time': '21:00'}",4000,N/A,tennis,
34,horace,Wellbeing Staff,N/A,N/A,2,St Mary Fitness Teddington,N/A,,"{'day_of_week': 'Monday', 'start_time': '09:00', 'end_time': '10:30'}",4500,Nutrition,N/A,
35,hur,Gym User,Standard,2024-12-04,2,St Mary Fitness Teddington,N/A,,{},200,N/A,N/A,
36,test1,Gym User,Premium,2024-12-04,1,St Marys Twickenham,N/A,,{},350,N/A,N/A,
